IndexIQ Advisors LLC
Historical Trade Export
Report Date: 8/8/2025 6:00:22 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSAU,MNA,08/07/25,GB,08/11/25,INSTI,Sell,ADRIATIC METALS PLC-CDI,ADT AU,5.94,938,938,5566.70,AUD
CSAU,MNA,08/07/25,GB,08/11/25,INSTI,Sell,SANTOS LTD,STO AU,7.90,1876,1876,14807.06,AUD
CSHK,MNA,08/07/25,GB,08/11/25,INSTI,Sell,HKBN LTD,1310 HK,5.05,12005,12005,60504.91,HKD
CSJP,MNA,08/07/25,GB,08/12/25,INSTI,Sell,FUJITEC CO LTD,6406 JP,5649.00,171,171,965109.62,JPY
CSJP,MNA,08/07/25,GB,08/12/25,INSTI,Sell,NIHON CHOUZAI CO LTD,3341 JP,3920.00,80,80,313317.76,JPY
CSJP,MNA,08/07/25,GB,08/12/25,INSTI,Sell,WELCIA HOLDINGS CO LTD,3141 JP,2607.50,398,398,1036851.00,JPY
CSUS,GRWETF,08/07/25,FO,08/08/25,TCTDA,Buy,ISHARES CORE S&P MIDCAP ETF,IJH,62.60,475,475,29751.51,USD
CSUS,GRWETF,08/07/25,FO,08/08/25,TCTDA,Buy,VANGUARD MID-CAP ETF,VO,284.43,46,46,13091.91,USD
CSUS,MGRETF,08/07/25,FO,08/08/25,TCTDA,Sell,ISHARES 20+ YEAR TREASURY BO,TLT,88.12,76,76,6692.62,USD
CSUS,MODETF,08/07/25,FO,08/08/25,TCTDA,Buy,ISHARES CORE S&P MIDCAP ETF,IJH,62.60,264,264,16535.57,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ABRDN BLOOMBERG ALL COMMODIT,BCI,20.59,716,716,14754.76,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ALTSHARES MERGER ARBITRAGE,ARB,28.82,1081,1081,31178.42,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,COMM SERV SELECT SECTOR SPDR,XLC,107.35,391,391,41982.54,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,FINANCIAL SELECT SECTOR SPDR,XLF,51.54,447,447,23048.31,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,FRANKLIN FTSE INDIA ETF,FLIN,37.71,1121,1121,42297.80,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,FRANKLIN SENIOR LOAN ETF,FLBL,24.13,10941,10941,264249.23,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,GLOBAL X US PREFERRED ETF,PFFD,19.11,5468,5468,104614.87,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,IMGP DBI MANAGED FUTURES STR,DBMF,25.74,1722,1722,44353.90,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,INDUSTRIAL SELECT SECT SPDR,XLI,150.14,64,64,9610.38,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,INVESCO DB AGRICULTURE FUND,DBA,26.19,2327,2327,60995.79,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,INVESCO OPTIMUM YIELD DIVERS,PDBC,13.03,3187,3187,41597.37,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ISHARES 0-5 YEAR TIPS BOND E,STIP,103.01,463,463,47703.91,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ISHARES CONVERTIBLE BOND ETF,ICVT,92.16,912,912,84070.17,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ISHARES CORE S&P SMALL-CAP E,IJR,110.40,1157,1157,127758.49,USD
CSUS,QAI,08/07/25,GB,08/08/25,MICH,Buy,ISHARES FLOATING RATE BOND E,FLOT,50.91,9258,9258,471530.31,USD
